EmpID,Employee_Name,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
1111030503,"Villanueva, Noah",0,0,1,1,6,3,0,56,0,3,Area Sales Manager,ME,4063,7/11/89,M ,Single,US Citizen,No,Asian,3/5/12,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,1.77,4,0,1/18/19,0
1504073313,"Buck, Edward",1,1,1,1,6,3,0,55,0,3,Area Sales Manager,MA,2330,7/7/75,M ,Married,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.31,5,0,1/28/19,0
1409070567,"Costa, Latia",0,0,0,1,6,4,0,55,0,3,Area Sales Manager,CA,90007,11/8/88,F,Single,US Citizen,No,White,1/10/11,,N/A - still employed,Active,Sales,Lynn Daneault,21,Other,Exceeds,4.77,5,0,1/27/19,0
1411071302,"Fraval, Maruk ",0,0,1,1,6,3,0,55,0,3,Area Sales Manager,CT,6050,8/28/63,M ,Single,US Citizen,No,Black or African American,9/6/11,,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,1.64,3,0,1/27/19,0
1203032099,"Givens, Myriam",0,0,0,1,6,3,0,55,0,3,Area Sales Manager,IN,46204,9/22/89,F,Single,US Citizen,No,White,2/16/15,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,1.72,5,0,1/25/19,0
1001084890,Jeremy Prater,1,1,1,1,6,1,0,56,0,3,Area Sales Manager,NV,89139,5/9/74,M ,Married,US Citizen,No,White,5/12/14,,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,PIP,1.81,2,0,1/17/19,0
1104025008,"Khemmich, Bartholemew",0,0,1,1,6,3,0,55,0,3,Area Sales Manager,CO,80820,11/27/79,M ,Single,US Citizen,No,White,8/19/13,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,2.19,5,0,1/22/19,0
1209048771,"Martins, Joseph",0,0,1,1,6,3,0,56,0,3,Area Sales Manager,TX,78207,6/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/12,,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,2.94,5,0,1/19/19,0
1209049326,"McKinzie, Jac",1,1,1,2,6,3,0,55,0,3,Area Sales Manager,TX,78789,7/1/84,M ,Married,US Citizen,No,Two or more races,7/6/16,,N/A - Has not started yet,Future Start,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,2.91,4,0,1/29/19,0
1111030684,"Nguyen, Dheepa",0,0,0,1,6,3,0,55,0,3,Area Sales Manager,GA,30428,3/31/89,F,Single,US Citizen,No,Two or more races,7/8/13,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,5,5,0,1/25/19,0
1501072180,"Onque, Jasmine",0,0,0,1,6,3,0,57,0,3,Area Sales Manager,FL,33174,5/11/90,F,Single,US Citizen,Yes,White,9/30/13,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,4.28,3,0,1/25/19,0
1102024106,"Potts, Xana",1,1,0,1,6,3,0,55,0,3,Area Sales Manager,KY,40220,8/29/88,F,Married,US Citizen,No,Black or African American,1/9/12,,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,4.2,5,0,2/1/19,0
1502072711,"Riordan, Michael",0,3,1,1,6,4,0,55,0,3,Area Sales Manager,ND,58782,1/15/68,M ,Separated,US Citizen,No,White,1/9/06,,N/A - still employed,Active,Sales,Lynn Daneault,21,Billboard,Exceeds,4.1,3,0,1/4/19,0
1401064637,"Terry, Sharlene ",0,0,0,1,6,3,0,55,0,3,Area Sales Manager,OR,97756,5/7/65,F,Single,US Citizen,No,Black or African American,9/29/14,,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,3.69,3,0,1/28/19,0
1009919940,"Rachael, Maggie",1,1,0,1,3,3,0,45,0,4,BI Developer,MA,2110,5/12/80,F,Married,US Citizen,No,Black or African American,10/2/16,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.02,4,6,2/6/19,0
1009919980,"Smith, Jason",0,0,1,1,3,3,0,46,0,4,BI Developer,MA,2045,9/4/83,M ,Single,US Citizen,No,White,2/15/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1/23/19,0
1009919990,"Westinghouse, Matthew",1,1,1,1,3,3,0,45,0,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,1.82,3,6,1/2/19,0
1009920000,"Hubert, Robert",1,1,1,1,3,3,0,45,0,4,BI Developer,MA,2134,6/30/89,M ,Married,US Citizen,No,Black or African American,4/20/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.06,5,5,1/28/19,0
1009919920,"Champaigne, Brian",1,1,1,1,3,3,0,63.5,0,5,BI Director,MA,2045,2/9/72,M ,Married,US Citizen,No,White,9/6/16,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,4.5,5,7,1/15/19,0
1112030816,"Zamora, Jennifer",0,0,0,1,3,4,0,65,0,6,CIO,MA,2067,8/30/79,F,Single,US Citizen,No,White,4/10/10,,N/A - still employed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,1.12,5,6,2/21/19,0
1009919950,"Roper, Katie",0,0,0,1,3,3,0,55,0,7,Data Architect,MA,2056,11/21/72,F,Single,US Citizen,No,Black or African American,1/7/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2/6/19,0
1102024056,"Becker, Renee",0,0,0,4,3,3,0,43,1,8,Database Administrator,MA,2026,4/4/86,F,Single,US Citizen,Yes,White,7/7/14,9/12/15,performance,Terminated for Cause,IT/IS,Simon Roup,4,Search Engine - Google Bing Yahoo,Fully Meets,1.87,4,5,,
905013738,"Goble, Taisha",0,0,0,4,3,3,0,48.5,1,8,Database Administrator,MA,2127,10/23/71,F,Single,US Citizen,No,White,2/16/15,3/15/15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,1.87,4,4,,
1410071156,"Hernandez, Daniff",1,1,1,4,3,3,0,40.1,1,8,Database Administrator,MA,1960,8/7/86,M ,Married,US Citizen,No,Black or African American,2/16/15,2/22/15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,,
1105025718,"Horton, Jayne",0,0,0,1,3,3,0,34,0,8,Database Administrator,MA,2493,2/21/84,F,Single,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,4.48,5,6,1/3/19,0
1003018246,"Johnson, Noelle ",1,1,0,3,3,3,0,40,0,8,Database Administrator,MA,2301,11/7/86,F,Married,US Citizen,No,Asian,1/5/15,,N/A - still employed,Leave of Absence,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,3.75,3,5,2/11/19,0
1406068403,"Murray, Thomas",0,2,1,1,3,4,1,35.5,0,9,Data Analyst,TX,78230,7/4/88,M ,Divorced,US Citizen,No,Black or African American,11/10/14,,N/A - still employed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2/25/19,0
1102023965,"Pearson, Randall",1,1,1,5,3,3,0,41,1,9,Data Analyst,MA,2747,9/5/84,M ,Married,US Citizen,No,White,12/1/14,5/1/16,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,1.62,4,5,,
1108027853,"Petrowsky, Thelma",1,1,0,1,3,4,0,42.75,0,9,Data Analyst,MA,1886,9/16/84,F,Married,US Citizen,No,Asian,11/10/14,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,3.71,5,7,1/4/19,0
1407068885,"Roby, Lori ",1,1,0,1,3,3,0,39.55,0,9,Data Analyst,MA,1886,10/11/81,F,Married,US Citizen,No,White,2/16/15,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2/14/19,0
1203032255,"Rogers, Ivan",1,1,1,1,3,3,0,42.2,0,9,Data Analyst,MA,1810,8/26/86,M ,Married,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Simon Roup,4,Pay Per Click - Google,Fully Meets,3.04,3,6,1/22/19,0
1111030148,"Salter, Jason",0,2,1,5,3,3,0,45,1,9,Data Analyst ,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/15,10/31/15,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.19,3,5,,
808010278,"Simard, Kramer",1,1,1,1,3,3,0,30.2,0,9,Data Analyst,MA,2110,2/8/70,M ,Married,US Citizen,Yes,White,1/5/15,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,1/14/19,0
1110029732,"Zhou, Julia",0,0,0,1,3,3,0,31.4,0,9,Data Analyst,MA,2148,2/24/79,F,Single,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,2/1/19,0
1006020066,"Bramante, Elisa",0,0,0,1,5,4,0,60,0,10,Director of Operations,MA,2030,3/19/83,F,Single,US Citizen,No,Black or African American,1/5/09,,N/A - still employed,Active,Production       ,Janet King,2,Other,Exceeds,3.02,5,0,2/4/19,0
1009021646,"Houlihan, Debra",1,1,0,1,6,3,0,60,0,11,Director of Sales,RI,2908,3/17/66,F,Married,US Citizen,No,White,5/5/14,,N/A - still employed,Active,Sales,Janet King,2,MBTA ads,Fully Meets,1.22,4,0,1/21/19,0
1192991000,"Foss, Jason",0,0,1,1,3,4,0,65,0,12,IT Director,MA,1460,7/5/80,M ,Single,US Citizen,No,Black or African American,4/15/11,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,3.76,5,5,1/7/19,0
1106026933,"Roup,Simon",0,0,1,1,3,3,0,62,0,13,IT Manager - DB,MA,2481,4/5/73,M ,Single,US Citizen,No,White,1/20/13,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,2.96,5,7,2/18/19,0
1001175250,"Ruiz, Ricardo",0,2,1,5,3,3,1,21,1,13,IT Manager - DB,MA,1915,1/4/64,M ,Divorced,US Citizen,No,Two or more races,1/9/12,11/4/15,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,2.51,4,6,,
1011022863,"Monroe, Peter",1,1,1,1,3,2,1,63,0,13,IT Manager - Infra,MA,2134,10/5/86,M ,Married,Eligible NonCitizen,Yes,Hispanic,2/15/12,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/19,0
1101023754,"Dougall, Eric",0,0,1,1,3,4,0,64,0,13,IT Manager - Support,MA,1886,7/9/70,M ,Single,US Citizen,No,White,1/5/14,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,1.99,5,5,1/4/19,0
1301052902,"Clayton, Rick",0,0,1,1,3,3,0,28.99,0,14,IT Support,MA,2170,9/5/85,M ,Single,US Citizen,No,White,9/5/12,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Glassdoor,Fully Meets,2.55,3,6,2/27/19,0
1501072093,"Galia, Lisa",0,0,0,1,3,3,0,31.4,0,14,IT Support,CT,6040,7/6/68,F,Single,US Citizen,No,White,5/1/10,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Vendor Referral,Fully Meets,1.21,4,5,2/1/19,0
602000312,"Lindsay, Leonara ",0,0,0,1,3,4,1,26,0,14,IT Support,CT,6070,10/5/88,F,Single,US Citizen,Yes,Two or more races,1/21/11,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,1/25/19,0
1203032263,"Soto, Julia ",1,1,0,1,3,3,0,27.49,0,14,IT Support,MA,2360,3/12/73,F,Married,US Citizen,No,Black or African American,6/10/11,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Information Session,Fully Meets,4.3,3,5,2/8/19,0
1212052023,"Bacong, Alejandro ",0,2,1,1,3,3,0,45,0,14,IT Support,MA,1886,1/7/88,M ,Divorced,US Citizen,No,White,1/5/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Glassdoor,Fully Meets,1.84,5,6,2/18/19,0
1102024173,"Cisco, Anthony",1,1,1,1,3,3,0,42,0,14,IT Support,MA,2135,11/24/89,M ,Married,US Citizen,Yes,White,3/30/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Information Session,Fully Meets,2.21,5,7,1/10/19,0
1101023540,"Dolan, Linda",1,1,0,1,3,3,0,37,0,14,IT Support,MA,2119,7/18/88,F,Married,US Citizen,No,White,1/5/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/19,0
1988299991,"Gonzalez, Maria",0,3,0,1,3,3,0,39,0,14,IT Support,MA,2472,4/16/81,F,Separated,US Citizen,Yes,White,1/5/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,1/28/19,0
1012023013,"Merlos, Carlos",0,0,1,1,3,1,0,43,0,15,Network Engineer,MA,2138,6/18/87,M ,Single,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,PIP,1.2,3,6,2/4/19,0
1001956578,"Morway, Tanya",1,1,0,1,3,3,0,27,0,15,Network Engineer,MA,2048,4/4/79,F,Married,US Citizen,No,White,2/16/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,3.81,3,6,2/11/19,0
906014183,"Shepard, Anita ",1,1,0,1,3,3,0,47,0,15,Network Engineer,MA,1773,4/14/81,F,Married,US Citizen,No,White,9/30/14,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,3.31,3,6,1/7/19,0
1104025466,"Tredinnick, Neville ",1,1,1,5,3,3,0,28,1,15,Network Engineer,MA,1420,5/5/88,M ,Married,US Citizen,No,White,1/5/15,5/12/15,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,5,3,5,,
1411071506,"Turpin, Jumil",1,1,1,1,3,3,0,49.1,0,15,Network Engineer,MA,2343,3/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,1/14/19,0
1001495124,"King, Janet",1,1,0,1,2,3,0,80,0,16,President & CEO,MA,1902,9/21/54,F,Married,US Citizen,Yes,White,7/2/12,,N/A - still employed,Active,Executive Office,Board of Directors,9,Pay Per Click - Google,Fully Meets,4.83,3,0,1/17/19,0
1501072311,"Albert, Michael  ",0,2,1,1,5,3,0,54.5,0,17,Production Manager,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,8/1/11,,N/A - still employed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/19,0
1303054580,"Bozzi, Charles",0,0,1,5,5,3,0,50.5,1,18,Production Manager,MA,1901,3/10/70,M ,Single,US Citizen,No,Asian,9/30/13,8/7/14,retiring,Voluntarily Terminated,Production       ,Janet King,2,Billboard,Fully Meets,3.39,3,0,,
1110029990,"Butler, Webster  L",0,0,1,1,5,4,0,55,0,18,Production Manager,MA,2169,8/9/83,M ,Single,US Citizen,No,White,1/28/16,,N/A - still employed,Active,Production       ,Janet King,2,Pay Per Click - Google,Exceeds,5,3,0,2/22/19,0
1409070147,"Dunn, Amy  ",0,0,0,1,5,3,0,51,0,18,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,No,White,9/18/14,,N/A - still employed,Active,Production       ,Janet King,2,Search Engine - Google Bing Yahoo,Fully Meets,4.52,4,0,1/15/19,0
1307060077,"Gray, Elijiah  ",0,2,1,1,5,3,0,54,0,18,Production Manager,MA,1752,7/11/81,M ,Divorced,US Citizen,No,White,6/2/15,,N/A - still employed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,1/4/19,0
1001944783,"Hogland, Jonathan ",1,1,1,4,5,3,0,48.5,1,18,Production Manager,MA,1890,7/1/72,M ,Married,US Citizen,No,White,1/10/11,12/12/15,attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,,
1403065874,"Immediato, Walter",1,1,1,5,5,2,0,42,1,18,Production Manager,MA,2128,11/15/76,M ,Married,US Citizen,No,Asian,2/21/11,9/24/12,unhappy,Voluntarily Terminated,Production       ,Janet King,2,Other,Needs Improvement,2.34,2,0,,
1103024679,"Liebig, Ketsia",1,1,0,1,5,4,0,55,0,18,Production Manager,MA,2110,10/26/81,F,Married,US Citizen,No,White,9/30/13,,N/A - still employed,Active,Production       ,Janet King,2,Website Banner Ads,Exceeds,3.66,3,0,1/21/19,0
1107027351,"Miller, Brannon",0,0,1,1,5,3,0,53,0,18,Production Manager,MA,2045,8/10/81,M ,Single,US Citizen,yes,Hispanic,8/16/12,,N/A - still employed,Active,Production       ,Janet King,2,Internet Search,Fully Meets,4.37,3,0,1/14/19,0
1402065355,"Peterson, Ebonee  ",1,1,0,5,5,3,0,38.5,1,18,Production Manager,MA,2030,5/9/77,F,Married,US Citizen,No,White,10/25/10,5/18/16,Another position,Voluntarily Terminated,Production       ,Janet King,2,Internet Search,Fully Meets,4.16,5,0,,
1102024149,"Spirea, Kelley",1,1,0,1,5,3,0,52,0,18,Production Manager,MA,2451,9/30/75,F,Married,US Citizen,No,White,10/2/12,,N/A - still employed,Active,Production       ,Janet King,2,Vendor Referral,Fully Meets,4.83,5,0,2/14/19,0
1000974650,"Stanley, David ",0,2,1,1,5,2,0,53,0,18,Production Manager,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White,7/20/10,,N/A - still employed,Active,Production       ,Janet King,2,Monster.com,Needs Improvement,4.13,2,0,1/14/19,0
1405067298,"Sullivan, Kissy ",1,1,0,1,5,3,0,55,0,18,Production Manager,MA,1776,3/28/78,F,Married,US Citizen,No,Black or African American,1/8/09,,N/A - still employed,Active,Production       ,Janet King,2,Billboard,Fully Meets,3.73,4,0,1/24/19,0
1410071026,"Wallace, Courtney  E",1,1,0,5,5,3,1,33.5,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/11,1/2/12,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,1.18,3,0,,
1304055947,"Anderson, Linda  ",0,0,0,1,5,4,0,23,0,19,Production Technician I,MA,1844,5/22/77,F,Single,US Citizen,No,White,1/9/12,,N/A - still employed,Active,Production       ,Amy Dunn,11,MBTA ads,Exceeds,5,5,0,1/7/19,0
1109029366,"Bernstein, Sean",0,0,1,1,5,3,0,16,0,19,Production Technician I,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White,4/2/12,,N/A - still employed,Active,Production       ,Amy Dunn,11,Word of Mouth,Fully Meets,5,3,0,1/14/19,0
1101023394,"Chivukula, Enola",0,0,0,5,5,3,0,21,1,19,Production Technician I,MA,1775,8/27/83,F,Single,US Citizen,No,White,6/27/11,11/15/15,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Other,Fully Meets,2,4,0,,
1501072124,"Desimone, Carl ",1,1,1,1,5,1,0,20,0,19,Production Technician I,MA,2061,4/19/67,M ,Married,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,PIP,1.12,2,0,1/31/19,0
1302053339,"Fernandes, Nilson  ",1,1,1,1,5,1,0,18,0,19,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,No,White,5/11/15,,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,PIP,1.56,5,0,1/3/19,0
1204032927,"Girifalco, Evelyn",0,0,0,1,5,4,0,16,0,19,Production Technician I,MA,2451,5/8/80,F,Single,US Citizen,Yes,Two or more races,9/29/14,,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,Exceeds,3.39,4,0,2/7/19,0
1404066622,"Harrison, Kara",1,1,0,1,5,4,0,20,0,19,Production Technician I,MA,1886,5/2/74,F,Married,US Citizen,No,White,5/12/14,,N/A - still employed,Active,Production       ,Amy Dunn,11,Monster.com,Exceeds,4.76,4,0,2/15/19,0
903013071,"Kirill, Alexandra  ",1,1,0,5,5,3,0,24,1,19,Production Technician I,MA,2127,10/8/70,F,Married,US Citizen,No,White,9/26/11,1/9/12,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.49,4,0,,
1201031032,"MacLennan, Samuel",0,4,1,5,5,3,0,15,1,19,Production Technician I,MA,1938,11/9/72,M ,Widowed,US Citizen,No,White,9/24/12,9/26/12,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Pay Per Click,Fully Meets,3.08,4,0,,
1204033044,"Ndzi, Horia",1,1,1,5,5,3,0,22,1,19,Production Technician I,MA,2421,3/28/83,M ,Married,US Citizen,No,White,4/1/13,5/25/16,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,,
